,price_doc
0,5557657.496159891
1,8728597.539917897
2,5170402.532854512
3,6490290.628891915
4,5485961.691016831
5,10016532.460927421
6,4374465.206405733
7,4275613.436308928
8,5273696.193256537
9,5465835.243328784
10,6703739.459338598
11,5151641.457338905
12,3815207.137291994
13,3979784.398372072
14,6617225.748542688
15,6289143.092498561
16,24753818.620636478
17,17809526.351858005
18,5871883.144635577
19,15331102.024185482
20,7406048.420187835
21,10344118.242142152
22,9200014.23827909
23,8565089.238041067
24,4440253.240520973
25,7598895.901510001
26,12647510.668669404
27,6995402.897168017
28,3141331.414950102
29,6936931.837113946
30,5843049.115782957
31,10537953.452727994
32,3372907.3366657128
33,5274344.705437054
34,5613078.477630537
35,7877926.357310352
36,9386723.490341067
37,6860843.498394273
38,5277488.15050698
39,4438055.349110989
40,4043344.4697032436
41,9638655.720270665
42,6101427.951834091
43,11687422.950706057
44,8715481.28676753
45,5089109.241343398
46,7471335.907917833
47,5760694.513899846
48,7401523.437227954
49,6739065.985502423
50,10770651.673422009
51,12489002.90258433
52,5229065.472815804
53,5146216.048257558
54,7173373.133285275
55,7038362.862480389
56,6512561.671313759
57,15781748.413653899
58,4859452.033861468
59,11153624.465336246
60,7392545.79256582
61,9563011.73602843
62,5774566.764376322
63,12551203.887782743
64,4480006.139130386
65,8837328.409059046
66,9512446.910586212
67,4603552.3526748605
68,1904136.8914554147
69,6231267.344627387
70,7024677.074498269
71,9115393.780866928
72,4575052.1175613655
73,10198542.83652199
74,4771643.488119336
75,5488293.994117651
76,12834309.282205649
77,5313169.538200577
78,1712478.215046133
79,8133246.468085542
80,11323679.171390742
81,6161093.504743073
82,9294071.619621716
83,7636716.433554095
84,9462874.419108672
85,6853764.248820064
86,6770590.233750921
87,7118864.985825936
88,12294857.950279493
89,4865103.020654576
90,7631786.124530335
91,6949406.252428236
92,7087821.715333321
93,1855265.9852983598
94,11404475.398291904
95,10673327.06833164
96,7032549.686400161
97,8122614.469321819
98,5344016.765981168
99,6853436.26146755
100,6039973.295659434
101,8464418.406680208
102,4667854.820973817
103,4314154.389901592
104,3430954.990737151
105,7082752.177299973
106,4585754.082335175
107,5134377.681028752
108,13881020.914962143
109,7512674.50406522
110,4431000.585886562
111,2549500.8337859074
112,9066855.636816217
113,6118003.737606036
114,9292845.01945061
115,8516184.240746876
116,13727683.123016212
117,5261453.129633466
118,6885781.929758322
119,8895294.903915815
120,7764687.499656897
121,5721297.949082973
122,7497900.964631912
123,6885184.545021867
124,9580132.362803757
125,11936437.690484442
126,5140073.6021317225
127,6359769.051287695
128,1546520.608628639
129,12582661.352645848
130,4972719.413624294
131,6915589.789523376
132,24000633.349942554
133,6003126.692504109
134,9160885.381509688
135,6347284.636559571
136,3151045.1861571944
137,5567827.475897032
138,7437836.894827654
139,7890434.960365699
140,17541214.47102211
141,8170523.066895285
142,5699543.954692832
143,9683245.445559373
144,5089575.8606884545
145,4646815.375593418
146,2919168.1742253294
147,9549343.10735882
148,9349429.720333856
149,6312404.09637809
150,7144349.120248806
151,7703148.999095343
152,6740412.436602361
153,7050500.071375738
154,6714073.734684185
155,5377578.381198479
156,4532640.745219033
157,6492508.623563092
158,4604877.016581729
159,6130587.554567172
160,11521639.344225336
161,9538406.427046204
162,5829363.381393073
163,9502020.399484538
164,6719513.742574935
165,7836646.416310068
166,4918916.122027515
167,8036736.222701971
168,6628138.649100844
169,7985076.773732513
170,9550377.547764158
171,7687308.1606854545
172,5086101.667197294
173,4790872.015503528
174,27485352.983201616
175,2545640.258196884
176,4986126.46763676
177,3457530.523520458
178,4866417.476840943
179,8155162.118721283
180,5046883.0461091045
181,15162788.099024802
182,3915873.048303067
183,6505444.402318928
184,10075435.565361103
185,5312130.371778286
186,8921002.75290975
187,7304500.361069589
188,8917860.359483363
189,19176421.260187257
190,13232849.505478833
191,6325618.623618585
192,2811350.2853979105
193,4379977.085990154
194,10004980.338647358
195,5310704.742942341
196,2416472.308171397
197,7889790.841439191
198,18041919.884418935
199,10843750.790879782
200,11852557.022262517
201,1864180.886174189
202,7211492.724994028
203,4471022.468184482
204,19767782.684849557
205,5392527.171584522
206,5498158.322194807
207,2579372.8926207917
208,8557238.037730036
209,9615391.438285604
210,4506256.760687934
211,7179005.216061498
212,9550145.36804816
213,5164293.265382427
214,4850984.001757447
215,15415035.452516563
216,28104964.823943626
217,4533207.607152509
218,5794397.489714942
219,11613478.870535968
220,5595562.051965398
221,7750648.33984234
222,6714451.520509656
223,13067811.125385426
224,7684928.971612193
225,5961862.401029518
226,5306043.711583452
227,9507069.420897234
228,6484087.6510012755
229,4152155.3873072187
230,11800108.02479404
231,9705483.624959858
232,25956345.295870557
233,3627478.935404299
234,14979073.707093064
235,6366786.05526885
236,7026460.6299250005
237,5294946.6678397665
238,4058417.779245135
239,6449617.7838274175
240,7189677.235291463
241,4603314.873525556
242,9712277.625076912
243,7002472.239664679
244,8612253.960121479
245,15232682.545387862
246,7715963.137415256
247,5377793.805514731
248,9178833.54992585
249,6791261.612869571
250,12720601.841158554
251,6787502.287816501
252,11974330.100086808
253,9764032.528562749
254,12104453.778323494
255,3246161.9596001226
256,6425854.574616052
257,6195730.527670198
258,4789923.347554982
259,11014706.272347907
260,7570441.619360968
261,5732135.484938082
262,5250050.595735153
263,6196507.453020501
264,6417016.401505118
265,4578477.069478463
266,7530960.651421681
267,12136865.590759002
268,4271727.465509186
269,5324445.667705154
270,9724253.871298801
271,7514004.477297912
272,5889139.050799133
273,17177404.82647651
274,16656299.304364175
275,5599505.375004012
276,6924699.330798425
277,3236924.152231622
278,8247256.791522399
279,10042435.215216087
280,5530899.018956928
281,4857510.348855488
282,6950897.907362559
283,5048978.30747704
284,11729371.711933134
285,6418315.810544316
286,4708663.702241212
287,10456341.726377081
288,7175341.227215027
289,12314034.156436607
290,6333000.37409064
291,6035298.341795325
292,3964112.7648999733
293,9739229.327797832
294,4387002.175004488
295,7125997.763901194
296,6258180.12282899
297,2765216.882499979
